class,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,
101,7116,7116,7116,7115,7128,7120,119,98,119,101,63,115,115,119,119,112,119,116,112,119,110,103, 
112,7117,7117,7117,7116,7129,7121,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,112, 
112,7118,7118,7118,7117,7130,7122,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,100, 
101,7119,7119,7119,7118,7131,7123,119,98,103,101,63,107,107,119,119,112,119,116,112,119,115,103, 
101,7120,7120,7120,7119,7132,7124,119,98,103,101,63,107,107,119,119,112,119,116,112,119,110,103, 
112,7121,7121,7121,7120,7133,7125,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,100, 
101,7122,7122,7122,7121,7134,7126,99,98,119,101,98,115,115,119,119,112,119,116,112,119,118,112, 
112,7123,7123,7123,7122,7135,7127,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,100, 
112,7124,7124,7124,7123,7136,7128,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,112, 
101,7125,7125,7125,7124,7137,7129,99,98,121,101,63,115,115,111,111,112,110,111,112,98,99,108, 
101,7126,7126,7126,7125,7138,7130,99,98,110,101,63,115,115,111,111,112,111,111,112,110,99,108, 
112,7127,7127,7127,7126,7139,7131,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,108, 
112,7128,7128,7128,7127,7140,7132,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,100, 
112,7129,7129,7129,7128,7141,7133,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,100, 
112,7130,7130,7130,7129,7142,7134,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,100, 
112,7131,7131,7131,7130,7143,7135,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,108, 
101,7132,7132,7132,7131,7144,7136,119,98,103,101,63,107,115,119,119,112,119,116,112,119,110,103, 
101,7133,7133,7133,7132,7145,7137,99,98,111,101,63,115,115,111,111,112,110,111,112,110,99,108, 
112,7134,7134,7134,7133,7146,7138,99,98,119,101,99,107,121,99,99,112,119,110,110,119,99,100, 
101,7135,7135,7135,7134,7147,7139,119,98,103,101,63,115,115,119,119,112,119,116,112,119,115,103, 
101,7136,7136,7136,7135,7148,7140,99,98,110,101,63,115,115,111,111,112,111,111,112,111,118,108, 
101,7137,7137,7137,7136,7149,7141,99,98,121,101,63,115,115,111,111,112,111,111,112,98,118,108, 
112,7138,7138,7138,7137,7150,7142,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,112, 
101,7139,7139,7139,7138,7151,7143,119,98,112,101,63,115,115,119,119,112,119,116,112,119,110,103, 
101,7140,7140,7140,7139,7152,7144,119,98,103,101,63,107,115,119,119,112,119,116,112,119,115,103, 
101,7141,7141,7141,7140,7153,7145,99,98,111,101,63,115,115,111,111,112,111,111,112,110,118,108, 
112,7142,7142,7142,7141,7154,7146,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,100, 
112,7143,7143,7143,7142,7155,7147,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,108, 
112,7144,7144,7144,7143,7156,7148,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,100, 
112,7145,7145,7145,7144,7157,7149,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,112, 
101,7146,7146,7146,7145,7158,7150,119,98,112,101,63,115,107,119,119,112,119,116,112,119,110,103, 
112,7147,7147,7147,7146,7159,7151,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,100, 
112,7148,7148,7148,7147,7160,7152,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,112, 
112,7149,7149,7149,7148,7161,7153,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,108, 
101,7150,7150,7150,7149,7162,7154,119,98,119,101,63,107,107,119,119,112,119,116,112,119,115,103, 
101,7151,7151,7151,7150,7163,7155,99,98,121,101,63,115,115,111,111,112,110,111,112,121,99,108, 
112,7152,7152,7152,7151,7164,7156,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,108, 
112,7153,7153,7153,7152,7165,7157,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,112, 
101,7154,7154,7154,7153,7166,7158,99,98,111,101,63,115,115,111,111,112,110,111,112,111,118,108, 
112,7155,7155,7155,7154,7167,7159,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,100, 
112,7156,7156,7156,7155,7168,7160,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,112, 
112,7157,7157,7157,7156,7169,7161,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,108, 
112,7158,7158,7158,7157,7170,7162,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,112, 
112,7159,7159,7159,7158,7171,7163,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,112, 
112,7160,7160,7160,7159,7172,7164,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,100, 
112,7161,7161,7161,7160,7173,7165,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,100, 
112,7162,7162,7162,7161,7174,7166,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,100, 
101,7163,7163,7163,7162,7175,7167,99,98,119,101,98,115,115,119,119,112,119,116,112,119,121,112, 
112,7164,7164,7164,7163,7176,7168,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,100, 
112,7165,7165,7165,7164,7177,7169,99,98,119,101,99,107,121,99,99,112,119,110,110,119,99,100, 
112,7166,7166,7166,7165,7178,7170,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,108, 
101,7167,7167,7167,7166,7179,7171,119,98,103,101,63,107,107,119,119,112,119,116,112,119,115,103, 
112,7168,7168,7168,7167,7180,7172,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,100, 
112,7169,7169,7169,7168,7181,7173,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,112, 
112,7170,7170,7170,7169,7182,7174,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,112, 
112,7171,7171,7171,7170,7183,7175,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,100, 
112,7172,7172,7172,7171,7184,7176,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,100, 
101,7173,7173,7173,7172,7185,7177,99,98,119,101,98,115,115,119,119,112,119,116,112,119,121,112, 
112,7174,7174,7174,7173,7186,7178,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,108, 
112,7175,7175,7175,7174,7187,7179,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,100, 
112,7176,7176,7176,7175,7188,7180,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,108, 
112,7177,7177,7177,7176,7189,7181,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,108, 
112,7178,7178,7178,7177,7190,7182,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,112, 
101,7179,7179,7179,7178,7191,7183,99,98,121,101,63,115,115,111,111,112,110,111,112,110,99,108, 
112,7180,7180,7180,7179,7192,7184,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,100, 
112,7181,7181,7181,7180,7193,7185,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,112, 
112,7182,7182,7182,7181,7194,7186,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,100, 
112,7183,7183,7183,7182,7195,7187,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,112, 
112,7184,7184,7184,7183,7196,7188,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,108, 
112,7185,7185,7185,7184,7197,7189,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,108, 
101,7186,7186,7186,7185,7198,7190,119,98,119,101,63,107,115,119,119,112,119,116,112,119,115,103, 
112,7187,7187,7187,7186,7199,7191,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,112, 
112,7188,7188,7188,7187,7200,7192,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,108, 
101,7189,7189,7189,7188,7201,7193,119,98,103,101,63,115,115,119,119,112,119,116,112,119,110,103, 
101,7190,7190,7190,7189,7202,7194,99,98,110,101,63,115,115,111,111,112,110,111,112,110,118,108, 
112,7191,7191,7191,7190,7203,7195,99,98,119,101,99,107,121,99,99,112,119,110,110,119,99,100, 
112,7192,7192,7192,7191,7204,7196,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,100, 
112,7193,7193,7193,7192,7205,7197,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,108, 
112,7194,7194,7194,7193,7206,7198,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,112, 
112,7195,7195,7195,7194,7207,7199,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,108, 
112,7196,7196,7196,7195,7208,7200,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,112, 
112,7197,7197,7197,7196,7209,7201,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,108, 
101,7198,7198,7198,7197,7210,7202,119,98,103,101,63,107,107,119,119,112,119,116,112,119,110,103, 
112,7199,7199,7199,7198,7211,7203,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,112, 
112,7200,7200,7200,7199,7212,7204,99,98,121,101,99,107,121,99,99,112,119,110,110,119,99,100, 
112,7201,7201,7201,7200,7213,7205,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,112, 
112,7202,7202,7202,7201,7214,7206,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,108, 
101,7203,7203,7203,7202,7215,7207,119,98,112,101,63,115,107,119,119,112,119,116,112,119,115,103, 
112,7204,7204,7204,7203,7216,7208,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,100, 
112,7205,7205,7205,7204,7217,7209,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,112, 
112,7206,7206,7206,7205,7218,7210,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,108, 
112,7207,7207,7207,7206,7219,7211,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,112, 
112,7208,7208,7208,7207,7220,7212,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,100, 
112,7209,7209,7209,7208,7221,7213,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,100, 
101,7210,7210,7210,7209,7222,7214,119,98,119,101,63,115,115,119,119,112,119,116,112,119,110,103, 
112,7211,7211,7211,7210,7223,7215,99,98,119,101,99,107,121,99,99,112,119,110,110,119,99,100, 
112,7212,7212,7212,7211,7224,7216,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,100, 
112,7213,7213,7213,7212,7225,7217,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,112, 
112,7214,7214,7214,7213,7226,7218,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,112, 
112,7215,7215,7215,7214,7227,7219,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,108, 
101,7216,7216,7216,7215,7228,7220,99,98,119,101,98,115,115,119,119,112,119,116,112,119,118,112, 
112,7217,7217,7217,7216,7229,7221,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,100, 
112,7218,7218,7218,7217,7230,7222,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,112, 
101,7219,7219,7219,7218,7231,7223,119,98,119,101,63,107,107,119,119,112,119,116,112,119,110,103, 
112,7220,7220,7220,7219,7232,7224,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,100, 
112,7221,7221,7221,7220,7233,7225,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,100, 
112,7222,7222,7222,7221,7234,7226,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,100, 
101,7223,7223,7223,7222,7235,7227,119,98,119,101,63,115,107,119,119,112,119,116,112,119,110,103, 
112,7224,7224,7224,7223,7236,7228,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,112, 
112,7225,7225,7225,7224,7237,7229,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,112, 
112,7226,7226,7226,7225,7238,7230,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,112, 
112,7227,7227,7227,7226,7239,7231,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,108, 
101,7228,7228,7228,7227,7240,7232,99,98,110,101,63,115,115,111,111,112,110,111,112,121,118,108, 
112,7229,7229,7229,7228,7241,7233,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,100, 
112,7230,7230,7230,7229,7242,7234,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,100, 
112,7231,7231,7231,7230,7243,7235,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,100, 
112,7232,7232,7232,7231,7244,7236,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,108, 
101,7233,7233,7233,7232,7245,7237,99,98,111,101,63,115,115,111,111,112,111,111,112,98,118,108, 
101,7234,7234,7234,7233,7246,7238,119,98,112,101,63,107,107,119,119,112,119,116,112,119,115,103, 
101,7235,7235,7235,7234,7247,7239,99,98,110,101,63,115,115,111,111,112,111,111,112,110,118,108, 
101,7236,7236,7236,7235,7248,7240,119,98,112,101,63,107,107,119,119,112,119,116,112,119,110,103, 
112,7237,7237,7237,7236,7249,7241,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,100, 
112,7238,7238,7238,7237,7250,7242,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,100, 
112,7239,7239,7239,7238,7251,7243,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,100, 
112,7240,7240,7240,7239,7252,7244,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,112, 
101,7241,7241,7241,7240,7253,7245,119,98,112,101,63,107,115,119,119,112,119,116,112,119,110,103, 
112,7242,7242,7242,7241,7254,7246,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,100, 
101,7243,7243,7243,7242,7255,7247,119,98,112,101,63,115,107,119,119,112,119,116,112,119,110,103, 
112,7244,7244,7244,7243,7256,7248,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,100, 
112,7245,7245,7245,7244,7257,7249,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,108, 
112,7246,7246,7246,7245,7258,7250,99,98,119,101,99,107,121,99,99,112,119,110,110,119,99,100, 
112,7247,7247,7247,7246,7259,7251,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,100, 
112,7248,7248,7248,7247,7260,7252,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,108, 
112,7249,7249,7249,7248,7261,7253,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,108, 
112,7250,7250,7250,7249,7262,7254,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,112, 
112,7251,7251,7251,7250,7263,7255,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,108, 
112,7252,7252,7252,7251,7264,7256,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,100, 
101,7253,7253,7253,7252,7265,7257,119,98,119,101,63,107,115,119,119,112,119,116,112,119,115,103, 
112,7254,7254,7254,7253,7266,7258,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,112, 
112,7255,7255,7255,7254,7267,7259,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,108, 
112,7256,7256,7256,7255,7268,7260,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,108, 
112,7257,7257,7257,7256,7269,7261,99,110,98,116,63,107,107,119,112,112,119,111,101,119,118,112, 
101,7258,7258,7258,7257,7270,7262,119,98,103,101,63,115,107,119,119,112,119,116,112,119,110,103, 
112,7259,7259,7259,7258,7271,7263,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,108, 
112,7260,7260,7260,7259,7272,7264,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,100, 
112,7261,7261,7261,7260,7273,7265,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,100, 
101,7262,7262,7262,7261,7274,7266,119,98,119,101,63,115,115,119,119,112,119,116,112,119,115,103, 
112,7263,7263,7263,7262,7275,7267,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,112, 
112,7264,7264,7264,7263,7276,7268,99,110,98,116,63,115,107,119,119,112,119,111,101,119,118,112, 
112,7265,7265,7265,7264,7277,7269,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,100, 
112,7266,7266,7266,7265,7278,7270,99,98,121,101,99,107,121,99,99,112,119,110,110,119,99,100, 
101,7267,7267,7267,7266,7279,7271,119,98,103,101,63,107,115,119,119,112,119,116,112,119,115,103, 
112,7268,7268,7268,7267,7280,7272,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,112, 
112,7269,7269,7269,7268,7281,7273,99,110,98,116,63,115,107,112,112,112,119,111,101,119,118,108, 
101,7270,7270,7270,7269,7282,7274,119,98,112,101,63,115,107,119,119,112,119,116,112,119,110,103, 
112,7271,7271,7271,7270,7283,7275,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,108, 
112,7272,7272,7272,7271,7284,7276,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,108, 
101,7273,7273,7273,7272,7285,7277,99,98,121,101,63,115,115,111,111,112,111,111,112,121,99,108, 
112,7274,7274,7274,7273,7286,7278,99,110,98,116,63,115,107,112,119,112,119,111,101,119,118,108, 
112,7275,7275,7275,7274,7287,7279,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,108, 
101,7276,7276,7276,7275,7288,7280,99,98,110,101,63,115,115,111,111,112,110,111,112,98,99,108, 
112,7277,7277,7277,7276,7289,7281,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,108, 
112,7278,7278,7278,7277,7290,7282,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,100, 
112,7279,7279,7279,7278,7291,7283,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,112, 
112,7280,7280,7280,7279,7292,7284,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,112, 
101,7281,7281,7281,7280,7293,7285,99,98,119,101,98,115,115,119,119,112,119,116,112,119,121,112, 
101,7282,7282,7282,7281,7294,7286,99,98,110,101,63,115,115,111,111,112,110,111,112,110,99,108, 
101,7283,7283,7283,7282,7295,7287,119,98,103,101,63,107,107,119,119,112,119,116,112,119,110,103, 
112,7284,7284,7284,7283,7296,7288,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,112, 
101,7285,7285,7285,7284,7297,7289,119,98,119,101,63,115,115,119,119,112,119,116,112,119,110,103, 
112,7286,7286,7286,7285,7298,7290,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,112, 
112,7287,7287,7287,7286,7299,7291,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,100, 
101,7288,7288,7288,7287,7300,7292,99,98,111,101,63,115,115,111,111,112,111,111,112,121,99,108, 
112,7289,7289,7289,7288,7301,7293,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,112, 
112,7290,7290,7290,7289,7302,7294,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,100, 
112,7291,7291,7291,7290,7303,7295,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,108, 
112,7292,7292,7292,7291,7304,7296,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,112, 
112,7293,7293,7293,7292,7305,7297,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,112, 
112,7294,7294,7294,7293,7306,7298,99,110,98,116,63,107,107,119,119,112,119,111,101,119,118,100, 
101,7295,7295,7295,7294,7307,7299,99,98,119,101,98,121,121,110,110,112,119,116,112,119,121,100, 
112,7296,7296,7296,7295,7308,7300,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,100, 
112,7297,7297,7297,7296,7309,7301,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,112, 
112,7298,7298,7298,7297,7310,7302,99,110,98,116,63,115,115,119,119,112,119,111,101,119,118,112, 
112,7299,7299,7299,7298,7311,7303,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,100, 
101,7300,7300,7300,7299,7312,7304,119,98,119,101,63,115,115,119,119,112,119,116,112,119,110,103, 
112,7301,7301,7301,7300,7313,7305,99,110,98,116,63,115,107,119,112,112,119,111,101,119,118,100, 
101,7302,7302,7302,7301,7314,7306,119,98,112,101,63,107,115,119,119,112,119,116,112,119,115,103, 
112,7303,7303,7303,7302,7315,7307,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,108, 
101,7304,7304,7304,7303,7316,7308,119,98,112,101,63,107,107,119,119,112,119,116,112,119,110,103, 
101,7305,7305,7305,7304,7317,7309,99,98,121,101,63,115,115,111,111,112,111,111,112,121,99,108, 
112,7306,7306,7306,7305,7318,7310,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,112, 
112,7307,7307,7307,7306,7319,7311,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,108, 
101,7308,7308,7308,7307,7320,7312,119,98,103,101,63,107,107,119,119,112,119,116,112,119,110,103, 
112,7309,7309,7309,7308,7321,7313,99,110,98,116,63,115,115,112,112,112,119,111,101,119,118,108, 
112,7310,7310,7310,7309,7322,7314,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,108, 
101,7311,7311,7311,7310,7323,7315,119,98,103,101,63,107,115,119,119,112,119,116,112,119,110,103, 
112,7312,7312,7312,7311,7324,7316,99,110,98,116,63,107,115,112,119,112,119,111,101,119,118,112, 
112,7313,7313,7313,7312,7325,7317,99,110,98,116,63,107,115,112,112,112,119,111,101,119,118,108, 
112,7314,7314,7314,7313,7326,7318,99,110,98,116,63,107,107,112,119,112,119,111,101,119,118,108, 
112,7315,7315,7315,7314,7327,7319,99,110,98,116,63,107,115,119,119,112,119,111,101,119,118,112, 
112,7316,7316,7316,7315,7328,7320,99,110,98,116,63,115,115,112,119,112,119,111,101,119,118,112, 
101,7317,7317,7317,7316,7329,7321,119,98,103,101,63,107,107,119,119,112,119,116,112,119,110,103, 
112,7318,7318,7318,7317,7330,7322,99,110,98,116,63,107,107,112,112,112,119,111,101,119,118,112, 
112,7319,7319,7319,7318,7331,7323,99,110,98,116,63,115,115,119,112,112,119,111,101,119,118,108, 
101,7320,7320,7320,7319,7332,7324,119,98,119,101,63,115,107,119,119,112,119,116,112,119,110,103, 
101,7321,7321,7321,7320,7333,7325,99,98,121,101,63,115,115,111,111,112,111,111,112,121,118,108, 
101,7322,7322,7322,7321,7334,7326,119,98,103,101,63,107,115,119,119,112,119,116,112,119,110,103, 
112,7323,7323,7323,7322,7335,7327,99,110,98,116,63,107,115,119,112,112,119,111,101,119,118,112, 
